Nome,Idade,Produto_Preferido,Frequência_Compra,Gasto_Médio
Ryan Barrett,73,Pao de Queijo,5,30.79
Robin Tapia,79,Bolo de Chocolate,4,11.55
Austin Richard,67,Pao de Queijo,6,16.37
Margaret Simmons,70,Torta de Morango,6,49.09
Kyle Hall,48,Pao Frances,7,16.05
Jason Gonzales,47,Pao Frances,4,19.41
Brittany Shaw,20,Bolo de Chocolate,3,40.89
Jessica Ramirez MD,65,Bolo de Chocolate,7,37.56
Seth Gray,33,Pao de Queijo,5,16.06
Holly Reynolds,44,Pao Frances,7,8.01
Sarah Ramirez,67,Torta de Morango,7,5.24
Traci Powell,79,Torta de Morango,3,16.88
Joseph Randolph,55,Bolo de Chocolate,4,32.75
Krystal Harrington,72,Bolo de Chocolate,5,32.23
James Fields,45,Pao Frances,2,19.82
George Rios,44,Bolo de Chocolate,6,7.29
Melissa Rivas,31,Pao Frances,5,45.44
Louis Gomez,23,Pao Frances,2,30.93
Caroline Pugh,71,Torta de Morango,4,48.29
Anthony Gross,21,Pao de Queijo,4,27.3
Michelle Jones,35,Pao Frances,4,33.63
Rachael Bradford,21,Pao de Queijo,7,30.61
Stephanie Adams,55,Pao de Queijo,5,43.2
Mary Gonzalez,62,Bolo de Chocolate,5,27.26
Patricia Moore,25,Torta de Morango,1,13.16
Walter Jordan,75,Torta de Morango,6,14.27
Robert Torres,42,Torta de Morango,6,6.97
Samuel Schroeder,38,Torta de Morango,7,41.71
Bradley Barry,20,Torta de Morango,2,42.96
Terri Valenzuela,26,Pao de Queijo,3,21.81
Charles Baker,18,Pao Frances,7,26.64
Justin Williams,30,Torta de Morango,1,9.83
David Smith,61,Pao Frances,7,24.26
Cassie Reyes,22,Pao de Queijo,1,31.76
Mario Clements,68,Pao Frances,6,12.67
Jose Lara,70,Pao de Queijo,4,18.92
Teresa Garcia,26,Torta de Morango,2,44.02
Wesley Moran,71,Bolo de Chocolate,3,38.9
Kimberly Moore DVM,76,Bolo de Chocolate,5,27.91
Brittany Woods,78,Torta de Morango,7,17.11
Michael Madden,32,Torta de Morango,7,48.46
Jerry Shaw,49,Torta de Morango,5,8.95
Robert Roberts,60,Torta de Morango,4,47.52
Sheila Kramer,25,Pao de Queijo,4,21.38
Jennifer Page,20,Bolo de Chocolate,5,44.76
Rachel Hawkins,58,Pao de Queijo,7,30.74
Adrienne Lynch,38,Pao de Queijo,4,44.35
Jennifer Perez,31,Pao de Queijo,5,5.93
Bryan Harrell,46,Pao Frances,3,48.72
Courtney Sutton,27,Torta de Morango,4,49.7
